737	677	499	980	598	823	1164	790	752	612	963	830
355	270	218	332	199	332	660	373	403	242	365	302
4	8	15	2	5	4	0	1	4	2	3	6
13	20	15	11	27	27	24	18	25	14	16	18
175	196	161	75	76	103	142	82	133	138	169	196
11	13	7	10	10	11	6	3	11	6	12	28
0	0	0	0	1	0	0	0	0	1	0	1
37	140	162	10	11	13	34	18	39	17	67	50
1411	1774	1558	1332	1369	1792	1978	1204	1552	1051	1741	1659
10	15	7	3	6	3	2	6	5	8	5	12
280	282	209	425	273	411	417	325	364	256	375	395
1461	1434	977	1278	838	1167	1787	1437	1533	948	1453	1451
478	453	341	487	257	438	681	391	453	362	513	474
859	627	553	614	358	585	1364	685	744	514	802	724
666	493	493	588	436	575	417	318	402	398	599	512
2673	2993	2388	2594	3351	4627	5582	4940	6027	3255	3914	4025
741	613	478	1107	608	902	1265	844	959	553	875	728
785	897	685	802	700	971	967	698	856	689	1042	974
141	130	145	188	167	294	255	157	181	199	308	300
1260	1218	967	1041	977	1352	1510	1273	1339	887	1406	1424
228	216	148	156	103	144	423	212	230	134	225	197
283	224	161	222	158	225	353	226	259	170	244	212
153	159	102	205	124	190	225	153	189	120	193	180
774	781	509	456	335	433	928	738	804	427	554	574
662	675	434	876	524	748	1038	736	793	542	835	784
159	141	106	117	115	159	169	145	195	98	188	177
2669	2849	2136	3365	3523	5064	5040	2971	3837	2781	4552	4488
672	466	479	1219	564	786	949	809	788	550	872	741
1663	1530	1068	2353	1233	1803	2000	1650	1723	1518	2292	2042
1007	996	894	1564	1214	1818	988	930	1358	1223	1512	1512
63	51	46	46	39	47	65	36	55	36	75	56
406	352	278	250	175	298	916	321	460	287	385	389
1010	957	750	1203	711	1076	1785	1171	1202	790	1178	1133
283	411	356	198	250	394	207	136	239	217	402	262
763	674	518	808	418	580	1420	731	789	510	808	722
790	731	587	1023	511	655	862	703	756	596	931	760
594	509	441	705	636	801	882	533	629	546	885	839
302	273	193	345	237	349	589	347	363	207	338	314
316	287	206	411	182	325	393	311	351	234	344	330
142	131	88	244	109	208	127	144	147	116	158	176
737	652	495	1240	728	1038	860	708	665	702	1145	1116
721	795	534	843	660	894	1107	768	886	558	994	890
1569	1451	1205	1590	1191	1621	1359	1234	1312	1201	1962	1801
48	50	57	4	2	1	52	30	33	28	33	37
30	34	43	2	2	0	28	22	19	16	17	16
632	611	494	555	333	514	1590	562	696	409	681	598
1092	1069	815	1145	636	895	1457	926	1048	704	1150	1052
20	21	26	0	0	0	18	6	3	3	3	11
1991	2135	1559	3131	2604	3446	3266	2174	2823	2034	3277	2979
1	0	0	0	0	1	0	0	2	0	1	3
182	111	137	39	34	45	117	95	89	44	79	74
522	747	652	697	690	834	474	325	546	516	746	605
810	857	595	890	659	1105	2079	851	938	650	937	1031
1027	958	746	1100	738	1056	934	807	1029	750	1209	1124
1546	1417	1144	2541	1486	1986	1506	1555	1889	1210	1799	1603
7	6	3	4	2	5	5	7	8	2	3	5
50	65	82	21	113	109	38	62	87	31	44	30
0	2	0	1	0	0	0	0	2	0	2	2
1103	1120	1092	1004	1549	2110	1726	1627	1761	1355	1508	1374
1191	1042	1074	1052	1187	1704	1767	1543	1687	1335	1536	1463
611	521	399	409	303	424	319	296	313	274	342	266
520	496	492	537	438	672	733	394	628	507	744	775
90	80	77	92	57	110	129	65	117	87	142	143
1250	1359	1300	919	1042	1512	1294	889	1280	1060	1635	1547
332	345	304	304	301	393	489	236	371	300	411	489
0	0	0	0	0	0	0	0	0	0	0	1
18	9	5	5	5	5	4	5	9	5	6	3
421	396	279	527	388	431	700	448	491	360	559	498
454	441	322	609	277	423	625	442	489	343	490	396
473	442	316	761	428	666	983	655	638	403	659	585
1244	1272	1042	2434	2029	3043	2893	1758	2210	2275	2880	3071
774	1089	598	548	420	592	1843	928	1001	798	998	893
10	11	7	13	8	18	24	10	9	7	16	11
1535	1347	1118	2138	1582	2579	3275	1594	2064	1887	3094	3327
125	71	68	55	45	54	188	85	122	94	148	186
1628	1425	1284	1598	1356	2020	3234	1681	2047	1567	2586	3025
1	3	0	1	1	5	1	2	7	2	22	13
157	166	161	647	572	825	668	304	406	336	656	633
321	256	275	73	65	101	213	111	160	174	244	222
41	44	35	82	113	97	82	58	66	35	115	92
1458	1151	1001	1415	1099	1642	2115	1614	1678	1225	2073	2337
933	787	817	722	752	996	979	755	842	654	923	940
589	544	489	760	504	768	1217	759	914	529	776	803
178	183	155	304	214	297	381	138	191	186	261	301
1114	994	808	1263	944	1411	2116	752	1274	1068	1915	1967
2229	2130	1693	1209	933	1309	1817	1466	1595	1183	1895	1878
772	762	695	334	409	377	506	372	463	437	770	828
467	493	379	487	278	479	784	408	419	361	575	556
381	396	293	385	205	372	708	360	348	289	428	429
15	21	9	13	9	9	37	17	17	14	40	42
18	13	1	12	12	9	20	9	16	6	16	8
889	847	577	1767	778	1119	1149	904	1028	803	1232	1032
1922	1763	1073	2978	1486	2405	2825	1835	2066	1762	2721	2516
548	460	369	632	369	515	855	565	555	359	540	475
1311	1268	952	1888	1185	1612	1119	971	1283	1074	1519	1546
1	4	1	3	1	1	3	1	4	5	4	3
188	173	147	176	179	261	244	151	183	177	238	253
1634	1552	1511	1515	1285	1797	2728	1683	1895	1321	1898	1850
0	0	0	0	0	0	0	0	0	0	0	0
14	18	11	33	19	40	71	30	32	29	42	32
7	14	6	25	10	31	42	15	19	21	28	25
856	739	635	290	353	521	1280	809	828	591	777	696
615	706	751	939	722	954	1011	651	771	541	778	801
7	185	317	31	221	215	0	34	40	1	4	5
5	0	4	40	24	28	14	10	12	13	16	21
0	0	0	0	0	0	0	0	0	0	0	0
361	502	286	997	1410	1410	632	542	732	267	472	828
772	634	446	1058	445	726	1028	643	653	585	909	733
1123	924	597	1569	568	874	775	821	828	747	1164	787
1117	925	767	1626	842	1263	1778	1242	1254	878	1290	1205
1115	1081	758	1421	1162	1535	1318	945	1274	934	1555	1436
1805	1909	1465	1513	1453	2027	2209	1496	1754	1377	2406	2306
572	621	468	466	355	578	531	456	517	426	843	772
118	114	84	158	92	120	315	127	152	87	129	119
239	277	193	509	282	377	323	225	286	228	372	265
616	602	454	681	401	576	479	353	502	443	779	662
120	106	101	110	110	136	131	100	132	99	244	146
1202	1082	862	1342	983	1396	1818	1143	1374	914	1772	1646
397	305	230	381	186	286	469	340	351	255	345	301
517	504	413	526	409	602	522	525	531	357	627	571
1651	1269	938	1678	987	1652	2089	2134	2301	1481	2274	2323
4121	6163	4041	6558	9874	12304	10998	8061	9913	7535	9465	9607
32	29	30	121	85	106	136	52	77	70	104	107
2817	4576	2236	4240	7474	6994	6981	3788	4211	4043	4706	4037
10	9	10	2	1	4	12	10	3	3	2	1
5	5	5	0	0	0	3	0	4	5	3	3
2355	2257	1533	0	0	0	2183	1151	1295	794	1197	1175
989	1048	688	1631	817	1120	1035	856	823	796	1214	936
2476	2164	1537	4437	2672	3999	5261	3018	2127	4064	5178	4264
1773	3136	1201	2367	2544	3942	3900	1751	1819	3225	4377	3565
45	71	48	37	33	40	97	28	26	49	84	100
43	60	47	37	53	80	61	34	45	36	79	104
2	6	6	7	8	5	10	6	6	7	11	9
358	324	241	547	378	577	891	502	487	371	595	516
652	638	442	635	338	535	1694	628	637	520	742	691
505	496	336	554	305	417	454	400	468	345	486	439
0	0	0	0	0	1	3	1	0	1	0	0
0	0	0	0	0	0	3	0	0	1	0	0
155	122	152	186	197	284	366	177	253	190	254	249
18	25	35	22	41	37	30	12	37	30	26	30
1266	1274	1018	1273	1081	1437	1393	1311	1731	895	1547	1449
620	509	371	955	528	754	1066	658	762	503	810	681
325	299	158	369	213	344	469	316	315	238	386	353
4280	5242	3468	4470	3528	5268	5803	4121	4367	3653	5787	5411
704	580	425	784	491	745	1080	682	765	490	702	615
234	239	153	242	156	250	407	259	294	162	267	263
2427	2509	1933	2741	2729	3595	2996	2363	3057	1791	3146	3061
99	113	98	56	60	91	119	75	105	59	73	59
884	1275	617	341	767	770	927	822	1079	530	827	821
53	62	40	12	10	13	38	33	27	21	28	44
8	9	2	6	10	6	1	7	1	2	6	2
377	305	230	522	263	311	514	460	425	300	445	392
250	290	179	235	113	156	391	207	222	190	290	238
805	721	524	732	581	886	1554	746	897	621	920	904
401	394	361	652	532	676	507	341	488	387	754	625
12	15	14	22	27	34	32	11	28	16	28	9
7	10	10	7	13	7	53	30	42	8	37	17
0	0	0	0	0	0	0	0	0	0	1	0
0	1	1	0	7	5	0	0	2	1	2	0
164	118	102	198	79	100	75	103	111	73	149	123
1027	838	591	208	361	173	462	232	277	297	478	544
1497	1142	1060	2121	1206	1710	2081	1633	2408	1149	1685	1605
159	155	167	138	120	171	194	163	193	161	247	202
55	38	27	83	57	72	98	55	57	24	45	52
2468	2193	1512	2631	1676	2273	3645	2060	2337	1663	2736	2356
338	313	259	348	224	295	444	312	359	213	355	338
16	7	5	13	14	13	15	4	7	7	8	10
1	0	0	2	2	2	0	0	0	0	1	2
1	1	1	0	0	0	1	0	0	1	0	0
2	2	0	405	251	388	142	51	49	97	145	169
378	377	237	178	190	267	629	304	327	260	385	305
49	48	45	25	19	21	23	26	27	21	50	53
976	922	609	1415	668	1014	1605	962	1012	822	1296	1035
389	249	186	23	82	17	608	206	328	51	120	138
6	6	15	5	10	13	7	4	6	4	8	6
15	9	5	62	38	41	61	31	33	22	19	42
1725	1649	1355	1570	1218	1621	2204	1396	1685	1330	2032	2187
401	407	291	670	710	1119	1029	409	404	517	595	654
79	57	37	14	8	6	89	91	95	72	89	89
0	0	1	0	0	0	0	0	1	1	0	0
1988	2050	1403	2410	1393	1974	2231	1732	1740	1657	2375	2372
371	372	242	250	148	191	417	302	263	191	353	268
841	691	540	1060	565	862	1256	705	971	726	1189	1142
2002	1556	1447	1730	2671	3656	1249	1719	2341	1570	2634	2444
23825	22947	17722	26255	34949	46347	33521	25841	33460	24598	39818	41346
899	815	553	1053	736	1169	1609	1027	1034	823	1271	1327
1850	2206	1631	2109	2225	3025	2210	1771	2375	1784	3058	2842
205	160	154	203	149	186	321	245	280	179	263	246
2416	2417	1207	634	401	580	8118	1943	2860	2694	3319	4027
462	442	295	517	317	450	1197	473	533	396	620	577
1810	1846	804	32	23	44	6750	1377	2228	2204	2578	3324
1	0	0	0	0	0	0	2	0	0	0	0
750	669	537	867	558	751	840	772	808	487	725	643
791	815	598	1272	721	1067	1325	898	1060	751	1083	999
1446	1321	963	1685	937	1306	2417	1476	1435	1077	1601	1517
433	405	329	413	266	394	613	416	463	285	433	380
1404	1325	867	1309	663	1014	1720	1276	1286	959	1387	1320
472	419	325	428	216	360	710	426	532	285	481	478
481	452	310	527	322	464	852	463	619	361	548	546
823	907	663	920	704	938	790	513	639	561	915	848
439	455	294	411	292	379	790	394	431	284	483	419
1213	1257	937	1709	1322	2018	1235	1077	1106	1088	1676	1589
854	804	639	687	570	820	1087	667	764	570	972	938
773	873	734	653	692	923	749	557	692	494	825	638
831	859	562	1394	580	857	792	741	770	649	974	694
1621	1521	1189	1543	1575	1962	2233	1589	1932	1084	1770	1650
1974	1517	1347	1870	1304	1942	3548	2569	2904	1382	2155	2227
8368	6493	5988	6603	5286	7521	14640	9847	11455	4741	7259	7273
1019	2410	3275	957	3890	3771	1324	1029	1058	501	1014	915
53	1003	1721	204	2451	2215	24	283	286	2	159	90
7	532	893	99	917	899	4	121	71	1	27	20
166	189	171	154	143	202	151	95	116	134	179	195
372	396	272	393	271	365	897	369	427	269	443	367
826	714	537	1184	531	777	826	686	814	545	872	723
679	607	460	304	165	251	890	463	498	313	499	404
383	345	265	414	277	390	593	419	394	271	391	384
10387	4733	5524	1260	6698	3047	15856	8213	10157	798	1572	1764
100	312	279	21	148	120	79	153	207	17	131	95
26	304	337	1	3	5	14	120	123	2	41	17
52	1339	2314	382	4295	4124	55	618	852	2	271	178
472	259	296	396	810	92	108	582	259	112	244	309
281	538	196	12	11	12	155	95	124	73	100	90
143	1021	88	52	70	22	41	92	96	13	15	19
781	372	411	650	2119	177	164	999	481	133	330	447
6	4	2	1	0	4	0	2	6	1	1	1
3	5	7	2	8	8	0	3	1	5	6	10
10959	8805	14444	405	310	59	509	4811	2173	76	401	65
23	23	19	11	7	17	15	5	12	7	16	13
348	292	262	458	266	417	495	257	316	372	523	475
157	194	160	272	217	335	349	141	204	181	299	305
2	1	2	6	4	2	3	2	0	0	5	2
5276	5000	4452	5456	4543	6148	6314	4492	5190	3994	6421	6202
1279	1240	1118	1441	1077	1784	2299	1153	1566	1139	1935	1915
459	391	353	493	292	470	749	528	554	356	589	490
74	102	93	102	86	135	170	52	86	93	180	176
505	466	401	532	396	661	925	383	614	469	800	881
79	81	70	109	78	126	171	61	99	74	120	105
557	569	566	700	584	874	1313	597	768	626	1106	1105
81	85	91	46	64	91	51	55	83	30	79	71
1342	79	36	209	228	349	529	127	224	201	137	175
305	4	1	1	1	1	10	0	1	5	2	4
521	495	407	1293	645	964	822	652	660	700	1162	1018
342	333	264	1035	528	769	689	487	491	508	883	714
10	9	12	0	1	0	1	3	2	2	6	5
1007	964	845	996	909	1334	1325	917	1184	899	1488	1478
1231	1133	1111	899	930	1173	2121	1026	1348	754	1173	1140
250	349	256	330	337	451	657	262	379	259	416	379
24	36	31	11	10	8	5	19	15	8	11	14
7	98	132	5	10	7	3	12	11	0	3	3
0	0	0	0	0	0	0	0	0	1	0	0
0	3	2	1	1	0	0	5	2	2	5	2
4	7	2	1	9	7	11	9	8	6	3	3
2	3	4	0	2	1	2	0	2	0	1	2
0	0	0	0	0	0	0	0	0	0	0	1
0	4	5	5	5	9	14	1	8	4	8	6
13	16	8	16	10	17	20	13	19	1	6	7
295	201	173	253	107	175	313	260	229	156	308	271
1034	893	637	1020	578	848	1134	866	923	671	1117	903
895	734	548	895	677	882	1601	960	974	487	710	735
328	305	207	430	202	377	630	352	371	261	368	360
266	253	254	361	175	267	170	147	169	151	223	151
360	278	258	331	203	238	294	248	306	218	363	351
24	14	22	18	6	9	19	20	13	5	17	13
195	179	117	283	197	235	299	201	238	159	210	213
1838	1627	1225	2010	1351	1913	3142	1832	2099	1519	2129	2010
1005	829	698	1256	765	1271	1339	963	1135	977	1391	1449
0	0	1	0	1	1	0	0	3	0	0	5
0	0	0	2	9	9	21	23	26	4	15	8
284	265	229	329	255	404	268	192	253	238	328	316
10	3	4	2	6	6	0	4	6	6	2	1
818	804	602	822	525	829	1484	951	1243	599	926	915
432	392	346	559	407	553	892	432	517	332	553	552
195	181	133	345	182	284	444	202	246	177	277	243
345	338	198	296	164	257	661	298	344	255	395	335
499	484	301	831	369	558	619	480	534	418	646	513
427	366	287	371	270	364	861	452	497	326	489	455
1824	2226	1443	1772	1414	2457	4625	2545	2875	1381	2230	1833
3015	3661	2576	3452	2627	4123	6231	3892	4503	2300	3659	2975
546	870	704	574	688	930	1011	750	975	378	553	430
1041	1034	794	1128	727	1027	1333	1015	1240	812	1273	1070
1113	1142	881	998	899	1189	1242	1214	1454	729	1123	933
4	3	2	1	2	1	3	2	1	1	2	0
299	278	215	368	277	417	887	390	512	306	543	612
1027	1193	789	1447	2408	3472	4248	1837	2563	1502	2734	2939
401	357	284	542	380	588	1013	499	578	336	476	469
148	147	94	272	134	199	225	136	150	123	222	181
789	602	504	609	440	645	952	657	926	481	829	848
693	708	506	626	510	748	988	710	732	478	762	747
17192	17755	13761	26108	15557	23348	15113	11956	14556	17266	26633	25267
16	13	15	10	10	8	0	5	10	2	10	6
1312	1262	1003	1249	956	1391	1012	977	1107	819	1431	1383
232	203	143	168	84	98	50	102	127	144	163	165
1694	1482	1157	1666	853	1192	1729	1767	1759	1108	1626	1469
1507	1398	981	563	470	704	1594	738	722	663	1160	969
824	740	600	381	309	492	1373	522	469	499	758	716
13	13	13	2	4	5	16	3	13	6	13	14
455	458	192	9	11	15	32	76	103	17	161	13
339	287	209	265	158	263	502	302	293	177	345	290
337	243	217	351	197	306	469	259	298	205	349	356
560	494	421	709	435	637	583	521	599	416	573	568
633	574	465	687	516	654	1153	723	794	431	624	635
39	34	28	24	21	35	35	29	28	26	29	33
775	803	572	681	538	772	787	544	639	469	731	642
575	661	441	833	456	613	1156	665	731	469	743	654
611	649	456	716	485	708	839	578	588	552	751	672
267	321	273	151	136	237	172	82	110	139	211	260
91	98	78	55	48	72	117	60	79	67	138	130
144	172	172	206	246	311	237	180	220	149	198	213
25	30	19	10	3	3	12	3	5	27	47	48
97	78	54	68	36	65	68	47	55	58	85	93
2562	2918	2728	2558	2448	3066	2477	1820	2047	1688	2704	2444
2	5	2	2	8	25	19	17	18	7	18	8
13	7	12	17	8	13	15	11	12	8	9	11
429	360	239	504	247	362	628	405	443	293	479	385
432	393	306	420	269	389	1024	415	498	304	547	484
443	377	280	546	332	506	617	411	454	327	483	466
377	384	265	473	305	416	845	424	420	333	468	452
385	395	338	303	210	317	609	219	404	318	468	503
6005	5526	4456	5281	4419	6612	8883	4921	6494	4924	7926	8023
468	578	546	644	631	824	547	407	605	511	870	848
104	130	105	153	105	178	128	78	125	124	216	202
0	2	1	0	0	1	1	2	0	0	1	1
522	462	358	560	370	608	988	558	629	387	586	626
1451	1923	1631	1210	1381	2061	2799	1701	2121	1463	2087	1930
1376	1493	1059	1562	1072	1632	2659	1415	1549	1121	1748	1633
2765	2811	2211	2945	2890	3816	5586	3539	4611	2333	3490	3508
104	88	72	158	92	86	125	99	135	94	142	132
7	8	6	6	8	14	9	0	1	3	5	10
680	572	408	737	537	675	1066	724	743	495	708	703
287	209	154	307	156	317	618	313	329	203	341	371
2696	2450	1881	2853	1749	2556	6209	3018	3145	2090	3340	3229
1	0	0	3	0	0	0	0	2	1	2	1
162	117	90	50	37	51	123	131	136	72	90	94
728	1060	826	105	203	135	873	697	948	181	234	201
160	227	131	67	77	113	238	138	163	122	176	193
818	892	351	846	657	829	810	613	946	471	724	656
57	80	35	63	30	42	23	17	33	19	36	10
50	55	45	70	23	42	0	5	21	4	15	1
109	119	76	104	91	129	95	99	98	57	123	98
79	98	65	94	101	97	103	65	70	95	166	124
574	807	402	887	129	535	0	8	3	446	289	2
1470	1774	686	2748	594	1784	16	70	25	1067	958	32
60	105	26	137	50	128	0	10	7	36	49	3
407	358	108	728	249	388	0	30	1	290	341	2
11	13	8	52	38	65	45	18	41	32	61	58
1134	1122	953	1410	1099	1545	1217	769	1097	989	1505	1352
21	18	21	21	5	17	37	13	11	14	33	26
1052	938	792	1610	1185	1707	2089	1621	2051	906	1515	1395
621	615	520	870	689	958	931	508	686	586	890	899
15	16	15	41	42	40	62	28	39	17	24	34
905	861	704	1109	944	1249	1394	985	1081	816	1408	1409
784	805	606	1267	1000	1356	1087	849	1059	785	1209	1203
645	594	397	712	418	643	786	529	608	495	780	851
1774	1798	1374	1646	1174	1501	1544	1303	1640	1392	2411	2559
3642	3346	2690	4118	2717	3900	4211	3066	3746	2635	3942	3648
641	631	447	732	599	754	1391	778	911	475	759	735
598	570	391	581	376	592	1005	571	676	419	671	660
257	296	132	238	361	481	592	314	466	246	283	287
109	100	70	106	81	123	286	111	130	87	133	129
570	658	425	611	466	627	709	556	614	477	759	741
12	15	32	16	24	24	48	11	27	19	32	29
238	255	247	277	226	347	233	132	189	203	340	250
1284	1182	891	1245	843	1179	2022	1462	1622	937	1331	1347
151	175	105	140	110	138	196	194	213	125	186	200
510	486	354	605	394	665	1229	520	732	481	754	741
936	1013	902	1263	1167	1634	1382	1172	1321	887	1254	1120
828	813	718	1589	986	1321	1060	886	1057	691	992	966
947	836	585	1441	773	1080	1132	874	992	732	1119	1000
967	915	627	1211	894	1167	2153	986	1079	846	1179	1124
4106	4520	2626	5290	3599	4219	2181	2467	2158	3856	5129	3507
963	907	628	1175	726	1043	1409	989	1005	784	1215	1095
1186	1081	808	1235	1046	1415	3028	1504	1820	958	1330	1319
385	411	287	503	569	839	834	569	884	377	592	576
2337	2077	1350	2617	1310	1762	2447	1604	1860	1518	2277	1966
338	241	191	339	218	290	356	252	236	215	290	293
877	831	691	1001	822	1034	1157	811	953	635	1055	1007
508	451	356	584	471	645	973	541	661	388	541	516
1260	1165	1017	1232	942	1344	1580	1121	1341	900	1357	1310
1523	1390	1244	1177	985	1349	1488	1406	1427	845	1411	1386
821	764	621	908	632	855	947	755	886	584	902	813
388	375	292	317	283	398	576	260	390	310	467	474
279	315	260	432	367	488	404	303	447	250	345	292
659	839	781	400	463	602	326	242	311	317	432	292
1378	1246	921	1317	858	1193	2106	1148	1538	1040	1716	1860
657	730	495	925	602	880	1086	780	815	564	780	739
107	112	103	156	116	175	270	99	156	125	212	221
0	0	0	0	0	1	0	0	0	0	0	0
0	1	5	3	5	4	1	3	7	2	0	1
80	88	86	94	79	137	90	67	94	71	110	120
8	11	11	8	8	16	16	11	19	16	14	17
132	165	73	291	255	244	652	289	578	486	560	502
38	33	39	18	48	48	78	37	47	23	26	24
0	0	0	0	0	0	0	0	0	0	0	0
97	66	79	19	18	28	53	31	33	57	87	108
283	245	239	112	163	224	239	125	153	211	329	368
7	15	11	22	43	68	63	50	49	35	36	43
2195	2406	1834	2813	1790	2663	2526	1596	2210	2072	3239	2942
912	783	629	1087	599	778	1391	880	860	544	994	783
452	545	482	511	473	698	657	412	526	338	551	509
480	470	359	281	171	244	558	276	310	311	538	468
66	34	38	50	43	57	105	40	45	37	43	56
17	14	8	20	15	22	25	15	12	13	15	16
1021	913	715	1356	662	982	1092	863	897	792	982	927
539	449	332	1034	390	645	788	577	608	589	651	645
1085	1024	779	1241	762	1057	1417	1048	1076	817	1273	1127
631	551	422	601	398	555	1067	686	791	421	675	615
5361	5490	3957	5569	4494	6566	6108	4104	4968	4031	6827	6612
10283	8752	6858	10979	5524	8273	14315	9514	9661	7475	11152	9724
326	322	268	291	212	293	551	344	412	254	448	412
638	776	590	658	756	1006	978	684	978	536	1015	895
5393	4547	3877	4743	2733	4044	5606	4547	4608	3306	4942	4583
2559	2248	1914	3179	1916	2632	2851	1864	2282	1898	3027	2846
7	5	11	6	13	12	3	5	3	4	8	4
95	76	58	40	26	61	280	86	110	61	101	96
96	76	58	40	26	62	280	87	110	62	103	96
12303	12357	9306	12730	7790	10365	7826	7487	8141	8958	13409	12475
6	8	6	2	5	6	7	4	8	3	5	3
4	10	9	5	4	5	5	7	12	5	7	7
1	6	2	0	3	0	6	0	2	0	3	3
10	6	11	0	0	4	13	10	11	5	9	6
4	3	2	9	4	4	12	14	4	2	6	3
396	415	277	303	119	157	319	285	262	276	344	327
148	151	92	163	69	120	164	109	156	107	142	154
374	391	301	408	239	351	665	417	459	259	423	406
279	262	217	432	413	517	842	464	679	314	429	352
1486	1208	1271	1672	1315	1886	2450	1792	2501	1109	1697	1572
3577	3213	2855	2811	2443	3685	4474	2865	4709	2857	4544	4563
1272	1091	797	2132	755	1031	1172	1182	1205	979	1491	1075
1987	1665	1451	2129	1454	2065	3797	2059	2483	1508	2493	2310
22	20	10	19	26	25	95	27	25	21	28	31
1846	2606	2146	1710	2047	2563	2337	1479	1861	1523	2310	2234
1910	1812	1408	2367	2207	2880	3805	2538	3094	1620	2399	2180
2438	2331	1664	3330	2026	2655	3760	2725	2791	1985	2915	2338
716	654	420	977	571	788	1079	682	777	485	805	650
1207	1245	925	2174	1577	2307	3259	1837	2317	1122	1635	1473
66	106	21	257	218	341	295	71	122	143	342	405
179	162	200	198	98	242	225	91	232	152	233	410
1109	1039	903	538	733	851	1510	897	1692	440	989	1099
26	21	19	42	35	71	124	25	67	47	110	118
751	780	546	1043	453	770	432	456	529	587	993	701
248	184	145	537	191	252	343	297	303	244	359	243
154	168	84	175	154	264	229	129	170	138	239	277
40	40	39	3	9	17	27	26	27	22	20	20
3094	4523	2713	2357	2636	5418	4883	2307	2424	2242	3225	2454
424	440	294	422	349	764	944	484	471	379	546	473
420	654	478	774	751	843	1129	902	1065	416	534	457
49	45	49	65	38	53	134	87	89	36	50	38
1644	1555	1105	3252	1452	1889	1770	1696	1649	1447	2129	1734
920	798	631	810	558	776	713	633	693	634	1004	944
1634	1541	1286	1206	897	1249	1733	1242	1403	1119	1666	1611
334	277	231	279	171	257	467	365	330	239	297	292
614	473	328	55	47	57	399	215	275	169	317	294
782	762	714	960	804	1266	1288	660	980	735	1216	1200
1058	1189	677	984	792	990	1880	1100	1205	786	1229	1256
271	281	158	294	247	361	497	278	274	312	565	614
611	635	432	530	348	508	878	561	600	439	658	693
98	102	63	61	77	109	129	111	125	55	85	98
1600	1217	966	1786	889	1270	2630	1385	1428	1055	1693	1425
101	136	102	95	77	112	49	36	70	59	96	92
105	67	64	7	30	10	61	35	20	16	36	63
0	0	0	0	0	0	0	0	0	0	0	1
2	30	41	12	121	147	5	10	12	1	28	13
452	233	249	18	111	41	297	192	183	41	127	141
27	26	31	82	96	119	156	78	94	74	96	105
9	229	399	92	862	876	20	57	149	2	105	54
3	28	15	56	510	505	17	17	58	1	78	42
5804	2050	1922	666	1111	737	3440	1032	1509	534	1030	1314
1190	432	464	126	244	207	475	244	355	147	245	285
125	62	40	3	6	5	79	14	25	4	13	23
1097	333	294	18	60	68	547	115	146	51	88	102
5020	4370	3356	7336	3386	5051	5661	3972	4776	4348	6490	5879
1256	1395	1246	1529	1109	1569	2440	1347	1584	1074	1762	1779
6875	6985	7508	2108	2383	2231	10769	11733	14098	1919	1805	1253
4490	4285	4335	1888	1707	1806	6846	7235	8197	1489	1546	1219
3210	2874	2391	3718	2495	3697	5749	3952	4075	2426	3339	3234
118	109	71	141	82	103	230	129	162	118	152	190
74	78	47	81	55	62	147	85	108	81	107	118
505	460	282	669	338	486	861	429	548	435	575	475
1192	1148	880	1437	636	901	1792	1263	1242	687	1077	828
844	754	616	818	465	621	1161	757	787	570	862	791
603	499	382	785	433	509	1312	642	701	435	670	601
3338	3146	2631	3571	2108	2977	2947	2286	2656	2409	3846	3917
426	543	273	597	409	425	51	253	185	556	615	575
7220	5470	6036	7100	4468	8446	6588	4362	5756	4608	6744	5341
12056	10799	9108	8025	6857	11383	18772	10814	11454	8225	10580	10367
130	180	109	194	150	95	1	33	44	213	219	259
2890	349	3435	322	3559	6018	3	1	2877	17	354	5
4616	5404	4028	9307	2609	3812	2	1902	2474	874	3467	0
2523	3398	1338	2572	816	1659	8	137	45	1790	1281	14
536	433	376	898	507	696	1107	709	774	472	752	658
12	15	10	8	3	11	0	2	3	7	19	20
5088	5050	4082	3767	2837	3939	4655	3319	3874	2948	4847	4387
1190	1081	835	1391	744	1088	1751	1176	1208	993	1457	1253
634	577	516	506	355	545	814	636	615	510	849	836
162	303	235	120	158	213	110	42	134	138	217	144
5	14	11	0	1	3	5	1	0	5	8	1
545	590	479	447	344	526	873	504	667	495	802	913
127	102	75	23	46	27	208	43	99	40	67	82
2280	1759	1667	2682	1521	2072	3123	1997	2234	1671	2699	2595
681	630	501	1079	738	1092	1269	788	953	611	973	916
2	0	0	0	0	0	0	1	1	0	2	1
13896	16828	10244	14306	22628	29151	41656	19543	26129	16481	30147	30786
274	547	242	364	1070	1603	1872	742	995	898	1118	1314
2743	2460	1928	2144	1843	2833	4255	2673	3341	2366	3812	4260
6	8	6	5	7	15	10	17	19	11	30	21
430	393	287	0	0	2	421	242	263	142	275	226
221	201	176	169	151	235	234	102	212	149	233	200
1681	1361	1045	2507	779	1182	1757	1444	1604	1219	1794	1480
98	78	62	88	40	60	48	45	60	82	87	83
45	47	39	44	40	66	37	14	34	33	63	50
505	439	472	947	808	1091	1022	665	996	495	889	892
596	1134	915	934	3282	3402	776	587	1021	576	1100	925
32	446	327	208	2394	2180	34	145	359	3	216	82
0	0	0	0	0	0	0	0	0	1	0	0
40	32	24	40	61	69	71	21	44	50	76	68
556	517	373	499	393	584	940	579	691	394	566	610
596	667	546	514	427	615	688	398	545	432	682	703
0	1	1	2	2	1	0	0	0	0	0	1
